,Gene-1,Gene-2,Gene-3,Gene-4,Gene-5,Gene-6,Gene-7,Gene-8,Gene-9,Gene-10,Gene-11,Gene-12,Gene-13,Gene-14,Gene-15,Gene-16,Gene-17,Gene-18,Gene-19,Gene-20,Gene-21,Gene-22,Gene-23,Gene-24,Gene-25,Gene-26,Gene-27,Gene-28,Gene-29,Gene-30,Gene-31,Gene-32,Gene-33,Gene-34,Gene-35,Gene-36,Gene-37,Gene-38,Gene-39,Gene-40,Gene-41,Gene-42,Gene-43,Gene-44,Gene-45,Gene-46,Gene-47,Gene-48,Gene-49,Gene-50,Gene-51,Gene-52,Gene-53,Gene-54,Gene-55,Gene-56,Gene-57,Gene-58,Gene-59,Gene-60,Gene-61,Gene-62,Gene-63,Gene-64,Gene-65,Gene-66,Gene-67,Gene-68,Gene-69,Gene-70,Gene-71,Gene-72,Gene-73,Gene-74,Gene-75,Gene-76,Gene-77,Gene-78,Gene-79,Gene-80,Gene-81,Gene-82,Gene-83,Gene-84,Gene-85,Gene-86,Gene-87,Gene-88,Gene-89,Gene-90,SigState-91,SigState-92,SigState-93,SigState-94,SigState-95,SigState-96,SigState-97,SigState-98,SigState-99,SigState-100
52,-0.6272129388715215,-0.9848404766491745,0.49727429134797024,-0.9121884656781193,-0.6799524236280229,1.632172893353567,0.08989396700225297,-0.7300587597074109,2.213859660942904,-0.6146333405479285,0.2724916269073014,1.2740567784611772,-0.1278977546231336,0.5037201196522022,0.1139410023105475,-0.998906028019218,0.5225340889180293,1.7147154250664602,-1.0071886372567251,-1.0738913488841826,-0.6839123153003983,-0.7419760822246387,-0.9497664654498338,-1.1256150756081504,-1.410662509115179,1.1450789093346951,1.4502351229537187,-0.6405666135207946,1.3460070682588572,1.4818295503214165,-3.154874789286584,0.8126126247858675,1.0023049792531031,1.4138253579513247,0.7892800059391192,0.20685019690351816,-1.1155232346835275,1.9833696094811086,-0.9529899451070304,0.05374460196963102,-0.755945996575171,0.02620689069409409,-0.1737944851501238,-2.253588515415776,-0.8094560515156897,0.16622562632363044,-0.815432289921463,1.4544383800488172,-2.9626517593034976,0.1594652902688789,0.5268482623159579,0.13086395221661767,-0.07556411788259997,1.097339633739181,-0.4437910277229451,-0.4545733213891302,0.12902016356078816,-1.29439634394882,1.0155154135419964,0.4648777726303072,-0.30702574334321425,-1.1045325325356956,0.9433650810842659,1.2104320516683267,-1.0836456510041454,1.4197420197130626,1.295849435705738,-0.3344796434649693,0.9857189820065669,-1.8859033586011646,-1.2505146507927942,-1.9595185277728315,2.4558481776918564,-0.7562895607878642,0.710171905747524,-0.7871941820882886,-0.3176076851172148,0.8210937332898625,3.626658431546494,1.3104484425053713,2.3767286991199796,-1.245607727193876,-0.06995155057207292,-1.731854313941331,-0.32030238388369064,1.469145376342996,0.12764905704792973,-1.068349239744664,1.8394336524245058,-1.006662767744795,1.4218255592542275,2.477282843746594,1.7265392708577953,4.323774179157194,5.375766358895497,2.579921225575415,3.8214485047932043,1.6625342266352436,2.042669508029308,1.6959641237108507
53,-0.7728674205972486,-0.16957202054150944,0.9960324866041055,0.3073446526296767,0.3369840363674419,0.4382449492600825,-1.1894806664728634,0.19286516771942436,0.9441384146471969,0.7031291391720893,0.6243965208537628,0.39796548502884577,-0.3705354698818902,0.9290636175368274,-1.1212907371853282,-0.7211406819367145,-1.8106889302463294,1.218011310460047,-0.24097792883836752,0.6629076832228707,0.482240237284085,-1.7534568017787935,-0.10018413799245468,-2.5645907083211053,-1.8870289272327128,1.1621544981797107,-0.55983053464201,1.3485502395535003,3.0412781986000295,1.912748950352342,-1.264691871392493,0.5057304261417722,1.5504216395810857,1.125413251905046,-1.2044661969433477,0.1438399600539725,1.0877269471779287,1.2017788051272948,-0.863351700009171,-0.021943074513080574,-1.0065770149723299,0.04819187033576973,-0.9119931443194836,-1.203399333239662,-0.2737936795605905,-0.41607698736908777,0.6254344544431214,2.0028424430080833,-1.7793366589810646,-0.0567772919370124,0.7754514335607001,-1.1332375141597477,1.1293604718073629,1.3676639025490547,-0.2736845758211081,-1.3446286250195993,0.656150567090183,-1.6676921598662837,0.15084427985311832,-1.0179090536463398,-1.515811527792952,-0.4704928006392275,0.31991565469549105,0.8474697653064075,0.503327992069466,1.6315249478782723,0.5311660131795144,-1.1474432528634968,-0.03534560514169921,-1.9399995225002575,-0.5145222500723234,-0.03995241475569552,0.1915593173167081,-1.0467221015777033,0.43944388652722455,-0.6215397879529351,-0.8645474988075994,2.063937308805505,1.6924996386261484,0.9804047056088436,2.1221745352381456,-1.8291629745440001,-0.7612624303311336,-2.004913760716561,0.1885910090562121,0.7465360121795135,0.1432078599235867,0.2489339353317533,2.632194948301972,0.8059425667061904,5.5194383979145485,4.381838586554742,2.9554716028261225,3.4285397218506066,0.10270984422555474,0.0,1.4239661500900431,2.034029789925503,3.524324377140821,0.4145726627122728
54,-0.7404886547515444,-0.13471128075677313,0.63885787315002,-0.7175291001534877,0.05712837301493957,-0.049864387261730314,-0.33577732185171766,0.5879045897283913,0.3138454400270577,0.13682023782572267,0.12970971134506654,0.5349699731805515,-0.09533605330984882,-0.10698588217701586,-0.2629484221393799,-0.8763860420479374,-0.5550066451845674,0.2669690223473157,0.12431062022967489,-0.20141638015307023,0.23843043271040903,-0.6417037164435686,-0.11767617962814668,0.059142056475325076,-0.36019247638951735,0.714648829984521,0.6869920343333696,-0.8234944831360983,-0.37610064043807556,0.522322767820519,-1.324864190593759,0.1150579984576225,0.40903870882907845,-0.9336770477968545,0.04069730155448234,-0.2847779318507655,-0.7339070724812389,0.5299966492429748,-0.21469633845661898,-0.2990418119417829,-0.7619980249033295,-0.22236829662362498,-0.35019081073211544,-0.7289093269505693,0.06487347066380662,-0.6644147263726203,-0.7085119841795567,0.9680255096556221,-0.7616248582704049,0.024695553744276247,-0.3116042319650516,-0.6065887637222431,0.3179675936816579,-0.4613233362462657,0.5319903585276748,-0.04433976316673525,-0.23461539234406156,-0.5384013387736436,0.9795482215577488,0.9280875418450318,-0.21684737762721948,-0.8880160138823145,0.6426217749527458,-0.027072562057414394,-1.055730819433059,0.6985860045637918,-0.2628068682511826,-0.4539481910448427,-0.6789706659495975,0.22183885427804537,0.12025083269709055,-1.014735304721189,0.8006011783342935,-0.18601921774606392,-0.2768430723512106,1.0020605082222651,0.11490833971915831,0.7723565904024281,0.6233834550421534,0.49344383203976566,0.533664981979857,-0.5020059773362314,0.6425548710265855,-0.27518619588678056,-0.06943066900598968,0.7967827308039703,-0.019938854796953776,-0.1831558207500497,0.5116763179059891,-0.6113366847993592,0.0,0.3392196182198537,0.0,0.0,0.5267191263125242,0.06166823262590171,2.406459049459719,1.2014357241384999,0.13710877308984237,3.2527304289838557
55,0.010366430627100543,-1.074705033461601,0.4909921026199736,-0.7315506354098946,0.09491717537383684,0.9422006834633712,0.25026123786737037,-0.502762867980356,1.5197137572642783,-0.09512431064069847,0.06203816617529827,1.091282520722639,-0.45381436421465976,0.4439896929789886,-0.4864413571746939,-0.45009133606666213,-0.3808783428823852,1.371256391713045,-0.708741746047951,-0.43234681215567833,0.06149647332228194,-0.6578224488260305,-0.6028381740575905,-1.389831622596359,-1.8593459919860587,1.1579899437222694,0.6067271561665546,0.3794177422464531,2.3457784419897494,1.2860320085798729,-2.2766270275232414,0.6235088648877655,0.917180271583469,1.2946479859200024,-0.4027289026330285,0.49087375748874046,0.061656041184621084,0.9540495900262292,-0.5705420549909302,0.031895377400547056,-0.5161164264826298,-0.2998806857570515,-0.5868490231339033,-1.5215162247458933,-0.3796066139691811,-0.15257286913673185,0.09343482367445154,1.5672619209933036,-2.330640745189696,0.21347898564645865,0.7804296252420153,-0.0991385746567969,0.3112071502001066,1.4419055011895157,-0.9354756555138506,-0.5498554863374984,0.2986487076864477,-1.704536221859029,0.5210169610262853,-0.4367852652161238,-0.703256550562221,-0.260600174293222,0.8130572927040379,0.40409899479100253,-0.09216141331137295,1.1581948509781466,0.7566893792403979,-1.0303269430899915,0.5638970807121197,-1.7480492572017028,-0.7108620392595023,-0.9207278860375864,1.343084275979158,-1.3419954969018346,0.6928329032830307,-1.1657574435554832,-0.660252918899742,1.244545646939806,2.341083455963276,1.2583350742504626,1.8210314109288965,-1.6978915803171521,-0.6209933024757205,-1.6898314825478085,0.14399088477272276,1.073420496443871,0.6785651512332789,-0.17149868533437596,1.7817503707751035,0.14566978738143066,2.5852763639663063,4.056217761669714,2.67277808625753,3.58004951994403,3.1532620156754394,1.6187423968693535,1.5555518187696293,1.006907452317936,1.784397820059965,1.0420385723511
56,-0.02960804887329431,-0.8855605883084982,0.40946264780385727,-0.7865549817812251,1.1841979105541804,0.834734865803073,-0.4095033336209027,-0.21727993171951238,1.8715435891126757,-0.21774697901353723,-0.36409355978502206,0.5573805469106833,-0.753672531622937,1.4007529539831318,-0.7413049779836438,-1.9300095808519626,-0.32929804173146054,1.5437335805958277,0.5761135353516078,-0.9468436922845667,-0.14178611937144395,-1.3944300284829754,-0.47697433337071243,-1.4944180306885655,-1.1268173711157052,1.7959494705669685,0.0530603893877103,-0.11994321783785487,1.2650817618383348,1.7262465823969864,-2.0835150304405547,1.0178246814689305,1.7481045272353246,0.6105996036345248,0.171001634284278,0.27322608901007206,-1.0132943127411378,1.1751592311891434,0.03866807494460499,-0.1559265692378944,0.23641048892150038,0.3967882208975409,-0.8998092126988683,-0.85774729011926,-0.689629184262871,-0.5883947588345289,-0.3889011696944975,0.969682523352133,-2.350968002630619,-0.34223729591557694,-0.3759223935689904,-1.2608502696210977,0.13334444161894898,-0.027286917608670847,-0.0058308719890432376,-0.7672530194826003,-0.01471743839989265,-1.4590363070747276,0.42088060655520065,0.9889724455735741,-0.015517969193095815,-0.3724917655027383,-0.09175449241885121,0.774411845142399,-0.4215963527873717,1.8430000153618435,1.2850576555882551,-0.046334265324015175,0.06605912041434005,-1.224039868401133,-0.9105348737578491,-0.5149473268042359,1.3450104772658829,-0.8242707393628412,0.29284402989143565,0.37742215617868013,0.5160700011575343,1.649410167127439,2.2421378987269374,0.13486493526841056,0.4854545195921813,-1.2482398826411676,1.173830046330584,-1.0218213823867266,-0.1260087073319391,0.0659779869865039,-0.29667449427380393,-1.4534821357442278,0.8193397932034139,-1.0962231792347303,1.210992801264403,1.0661794516258758,3.1179842749782027,1.873193239018429,1.9451208426097524,3.5542289053734293,1.2111931175964576,3.1851877904921064,2.5968812490171667,2.5656347853905213
57,0.019873044550942933,-1.0585248351384207,0.058383867427280293,-0.9117436531836419,0.6886677840717267,0.37841114257601116,-0.8313671538409149,0.5804496402063399,1.1138811314880053,-0.1932712677171266,-0.25443294003263794,0.5242964895473156,0.5723059849498066,1.2670312258071232,0.6877033839266425,-2.6316838010400834,0.18416013083063715,1.3558461851525594,-0.5492498383640116,-1.2457711574487582,-0.17498383205755008,-2.4894649519891194,1.0317133898696969,-2.3870178583073005,-1.4332313712187092,2.3625925187847168,0.5150888268573703,0.2838433075070924,1.5968047561867356,1.5699658467447066,-2.3105669294654074,1.1516913006536458,1.6316860969220388,0.8456810386322791,0.18559766822088547,0.06117593470629504,0.10055926621313353,1.7151821583936255,-0.8831727148425484,0.8850384270163428,0.02437589406605477,0.5915148040974313,-0.8678018481863674,-1.6714065105298277,-0.8880257924316888,0.7258974345597573,-1.5508693691493496,0.4361818540777642,-2.7017162906658334,0.08801006247261807,0.08651815444771875,-1.199284797800947,1.0430819251023153,-0.28510861120740505,-0.4578427702125014,-1.3412339029049325,-0.6549363068360596,-1.9964985367639467,0.9259446749396654,0.694864426043543,0.30050555206080126,-1.0619376499626778,0.31202131705071867,1.1824852931822905,-0.5120815150815202,1.9034732743726732,1.337127991487525,1.1407882915269827,0.1783048634809826,-1.5853254354254667,-1.5734081995892772,0.29535776738828795,1.883125882348952,-0.4683024172050426,0.7348185618442165,0.08737155355222129,0.551097034777948,2.2006583834812563,2.7623436294673316,0.6160844122221211,1.0593895048412925,-0.22107244553506947,0.8149785643697983,-1.7271740650332257,-0.48813943908882407,0.15461633995038115,-0.46751623966295774,-1.1997754442589486,0.9617398059725225,-1.532060142543933,4.332871329922575,1.1462207711090668,1.461454012916097,2.5382268025577988,2.372315177626918,5.482926557821883,1.7830081197305083,3.7312172652307556,1.4490012483967494,0.784580628065531
58,-0.7400668210370778,-0.8441321649655376,0.7887415991386528,-0.9929036351771722,0.2600271162726064,0.3550390731626546,-0.29539087513724827,0.5043839611757817,0.9282227951329097,0.31591401535108904,0.011703291304513247,1.1745103179024436,-0.5291514504716524,0.13018431823337945,-0.46476769529775125,-1.019514755013305,-1.0025542029858663,0.8613368248020967,0.04649958367633537,-0.30484704774445515,0.3343795820346364,-1.441223987842477,-0.15514820219679676,-0.9422720428435892,-1.3817962996859448,1.4706509287437162,0.4287539175424791,-0.007348778704086757,1.2844449249773908,0.9910007369850846,-2.2296142775874066,0.20202228616060228,1.0986946839388638,-0.29112925807156087,-0.4153535258311032,0.3918262737709514,0.07035633884261862,0.7140000234247781,-0.8825569610324387,0.038686051044379076,-1.247086222849272,-0.4922418742617901,-1.085925775583023,-1.0863831153901902,-0.053742224276089476,-0.7639004329845647,-0.6397000936083499,1.8466016412110258,-2.105512837950737,-0.19268528581914202,0.047159160444435404,-0.8379831414087013,1.0154925440202787,0.5655243101253344,0.021481121413599116,-0.8605098711743905,0.263919717988602,-1.6508113370620778,1.0708183366636101,0.3187540821817786,-0.7775673065212325,-0.6064030842565123,0.8790640556022132,0.17731814643986277,-0.5256435792637553,1.21471761935562,0.1990839161167688,-0.9325240777977297,-0.7008083037710336,-1.0988867481445883,0.06509915902984525,-0.891940130392293,0.8965516288529431,-0.926417079934835,0.49729355329744834,0.3624675208592914,-0.5819778996244129,1.8333274110774616,1.48548721314926,0.9231964159264233,1.312712571395209,-1.3234852862997037,-0.01615475319826284,-1.2481467258808718,0.28264027846883494,1.0054606642970385,0.17598531886685914,-0.020114722787852007,1.522332326584156,-0.31228318712067477,2.1800103217581985,3.480693923152896,1.8344408352645722,1.440244256216258,1.150913978854069,0.8698119715969814,2.850224623911035,2.5028758613384836,1.103999145387311,2.7738912902921804
59,-0.65528876512398,-0.7257923434929435,1.0562861523498508,-0.8615333430686829,0.6801341270614921,1.127140680062607,-0.4834521216456426,-0.40314379695784475,2.1170681225234507,-0.08108413729769935,0.05774344987304811,0.8722608912206663,-1.0400900910919835,1.0704992997689697,-1.2240540011108552,-1.5698692822238671,-0.7027802089118663,1.7756499121223164,0.4103635658939773,-0.4683332221856146,-0.12389602678038332,-1.0611105068296633,-1.1328739591240777,-1.2621826294165917,-1.4122084437252733,1.4706462213603768,0.38622580999228673,-0.3670741580166336,1.2319662587811009,1.9852611011668393,-2.659372936313801,0.9489953356851405,1.7014140474609176,0.5267031412256308,0.08005567848636395,-0.013487674995047348,-1.4769949077920306,1.5735644903471635,-0.07300581489557204,-0.5774743532305614,-0.3930636576242826,0.11770064136571849,-0.7911965141123898,-1.3543932570845694,-0.6628844819063244,-1.0499622108663016,-0.09799379850949701,1.6941112039927317,-2.4901992404196243,-0.13875369670172538,-0.26404039052436484,-1.0541060881811155,0.07145193124755193,0.3710926476659348,0.2561832863445436,-0.5460428984634953,0.20807028679177247,-1.3756914497841044,0.7737614772287442,1.02602984515216,-0.6052753779392184,-0.7375267496589968,0.25856512083172906,0.7321911337590439,-0.7249603142824494,1.8617836864691846,0.9790714727690467,-0.8848147053862215,0.01470148639886717,-1.297927462280435,-0.8515301530555124,-1.4473915391166274,1.6091369966732552,-0.8878527912234296,0.15670922298711007,0.36166859795588074,0.23126570803741361,1.526191377683701,2.617930018774429,0.7353441368082303,1.2759646038829788,-1.9586580948316943,1.0509611564878596,-1.3437357870502822,-0.02517756667351217,0.8533897567550405,-0.1142019048565739,-1.187074802969059,1.461578644033323,-0.8758169307887977,1.0561940834596888,1.9355283989545187,3.0651852356459233,2.3105733897538383,2.773075286471101,2.056086585185322,2.6157726219594952,2.529395153141224,3.4198917606281825,3.877035639720562
60,-0.022837261357269018,-0.9722679629457424,-0.10101220029691102,-0.5058383006719607,0.1254847160004776,0.7933669432477511,0.4573131476770806,-0.24464481159551582,1.268338095871113,-0.15808892904875557,-0.37797506971320705,1.046324987846282,-0.5275144458565747,0.23823796081293291,-0.13944356707331523,-0.21193201266448422,-0.25140328942869855,0.6282633888038867,0.020828046505442142,-0.8385588775447109,-0.042395234006329566,-0.7018339623539285,-0.48556609862292105,-0.5780175504263945,-0.8400528308471444,1.023178846314072,0.19509166605894826,0.09457664318172267,1.5315851249481085,0.48773033285049516,-1.3649130397526847,-0.06966600394084276,0.680008371592287,0.573539163448324,0.08824522951605827,1.1598933956638229,0.3750478107729186,0.11515813889493105,-0.7261582993533492,0.29286780623559666,-0.6234294885245164,-0.35866060894340884,-0.7149638463271083,-0.41697471655129437,-0.002963734717701445,-0.17377540562181068,-0.27817716111306107,1.2729205320516983,-1.88682312933773,-0.6082434224116238,0.3936461062771342,-0.25012506135010143,0.2948294878548987,1.2030214084996846,-0.48905073595632587,-0.7868152877439432,0.6350178262564964,-1.2092951031502939,0.2232666754126105,-0.27056643050185947,-0.2099787814899633,0.2593758413474847,0.49671387627013686,0.3780581233218527,-0.07579846582822318,0.8149984657168059,0.7481116292786645,-0.5657402731587758,0.17075769204204122,-1.373841452450254,0.25473280347296656,-0.6134582990877016,0.4291537271435597,-1.0634809885808512,0.8200195855579713,-0.5174583252210785,-0.9493440099521198,0.9380788501052632,1.2337967834785313,0.19269851112288464,0.9570971784864015,-0.7733496867754289,-0.8009776293531538,-0.6285291333026257,0.3210618846596968,0.3100977230365482,0.2611630368838411,-0.24701296635332265,1.2251064441728685,-0.007490099209218017,0.8204524927460917,3.067665176152877,2.549608354742397,2.2032111095140974,1.5188653750749643,0.8828447236270238,1.2760794953879184,2.102065381985805,0.22017378030674495,0.1269728843019966
61,-0.3977446899904063,-1.7211185632365327,0.8251708119426503,-1.6520156565613344,0.011632791433813015,1.157896524278183,0.0832163016377586,-0.14025640664445982,1.6371969103371191,0.17606883917614127,-0.19920783054188976,1.9436352034818296,-0.6967974238794498,0.2103175835675458,-0.09865879322212924,-1.2059360369936658,-0.3331714646008224,1.7471220499909788,-0.4491216370245126,-0.7117683430990254,0.05729361598274456,-1.4345908930029996,-0.4758900992395458,-1.1235620887076403,-1.9283969307317752,1.8879659075337825,0.8617741225091645,-0.03192909012116473,1.7184512145810777,1.2327657337869393,-3.493922027459772,0.36162490144858694,1.3994584704024031,0.37501670542234905,-0.01470213412478225,0.5861448178536641,-0.29556681574529076,1.4124089552758778,-1.070525739512226,0.37378247696387923,-1.0481052345321498,-0.7949390731874896,-1.2830962744729797,-1.7092151408952434,-0.28115011019914865,-0.31728566459089,-0.9016086028362191,1.7195236780913479,-3.3261316376989867,-0.015223345767498094,0.1805420995234865,-0.41719875480658236,0.8725207695661472,1.1452420894403945,-0.43877290478803727,-1.0919281414946942,0.0964921320089285,-2.2515749112972965,1.5617308751145722,0.4751760517158443,-0.7193219324927924,-0.6296969780217062,0.9465712387113502,0.3900235504544155,-0.6339205643805701,1.3766389264353822,0.6413423347709595,-0.9316677287167741,-0.03289768618476334,-1.8377088360701448,-0.7251227057825678,-1.3049562774025518,1.7818663072414895,-1.118142103565987,1.08815912758774,-0.2914631755600544,-0.7127710070367494,1.847863176827146,2.8624007509535927,1.4728902837124427,1.9060338756538158,-1.757440178189127,0.04104939175522167,-2.038227995843056,0.20071279988367186,1.3164820580311585,0.25206559442227794,-0.2758540943368547,1.8154681301621853,-0.9042755457342007,2.5476380254402198,4.359313262352673,2.750263539923049,2.3159902571687327,3.9432931553355646,2.7599332016433493,3.87070773098248,2.2899442002886023,1.4217826601898502,2.6086897065910053
62,0.10620229958693117,-0.3129857084553293,0.3614808790053474,-0.5138164211652102,1.2387809140282362,0.17543663577237328,-0.4945664044322098,-0.06533900637247236,0.7945476543586963,0.020418118746550726,-0.03983997828076877,-0.10782352352756695,-0.7122681629966713,1.0715692869872842,-0.6988027933160669,-1.34636921627063,-0.2312441827133891,1.0585946555138928,0.7284886432887312,-0.2588217215971634,0.006620156243333678,-0.8008944311826485,-0.09684080416557693,-1.017150298914062,-0.5637416829464046,0.9153117777643459,-0.3028776097787424,0.062324763796664386,0.3299656219398731,1.0540142213536996,-1.0684677310357313,0.9892453489065935,1.2893142340058596,0.05502357943516789,-0.22453462806143937,-0.3195460059113482,-0.9299775879963753,0.5772632416132374,0.45665699030386275,-0.5105656813127025,0.5381574333820017,0.377837437717393,-0.6785190256125138,-0.24441952681512286,-0.4941070175768298,-0.8465280323960067,-0.025610239309106306,0.17239819091480915,-0.9234423505846909,-0.0037309706319611394,-0.7886622833484218,-0.8772455997398061,0.06685372268675142,-0.7330390139678633,0.10933566070840611,-0.11979214745716114,-0.23522716094422555,-0.6864714636311606,0.07146736617743127,0.7610964714284921,-0.22707404463840702,-0.18980316118616897,-0.31689272295693277,0.1634050334039663,-0.015975911280226282,0.8972364403893629,0.6710349054244755,0.04955855233711387,-0.33824968124553884,-0.2770888059235699,-0.7290541547038931,0.08086093635756025,0.7533176569988189,-0.24051887121743037,-0.2104310909473881,0.5859514613193585,0.9830431445698475,1.10124716035067,1.0415823312201604,0.03783561186235677,-0.4830285380043736,-0.9479009768243982,1.4885816339316804,-0.6480248659402424,-0.2044217277050144,-0.04607557246995078,-0.24416898891253017,-1.0007622348836953,-0.19764955598099473,-0.6789482304584826,0.2777408482232404,0.0,1.3476938937836285,0.0,0.14885957520720905,2.717386636695483,0.0,1.3199994867249747,2.3482027292121694,2.3314436989331857
63,-0.07646590708121333,-0.6038400304516475,0.6778223280508615,-0.6406222250263289,0.49478848059758207,0.9604641125022475,-0.13923841051956498,-0.6781643681581196,1.807385120370457,-0.34772123393632487,0.29034372133436515,0.47244223105839495,-0.5268800795002195,1.0160208306972611,-0.8634938524148243,-1.0862610852884014,-0.14449418437294015,1.6893282369445723,-0.38388611141712,-0.46397098086596555,-0.1766469864382911,-0.46375542103052303,-0.8477140411827154,-1.4639627731002374,-1.5561955196980006,1.0201423256007245,0.6928735513338176,-0.14092935943989085,1.553762924926429,1.799696130987174,-2.312858526195413,1.2966806110957039,1.1968401483995632,1.2782714908239707,-0.12931566212642676,-0.2693922914558659,-1.2040926194760828,1.436501158950606,0.13079542365941355,-0.594174721707456,0.10773943437002083,0.3014766692058156,-0.2526631726195692,-1.6663218396290131,-0.7852151520410959,-0.5189896995825374,0.18423680174028217,1.1771643801225493,-1.9942171533463733,0.4398260304451396,0.23118705403335912,-0.3594713867436998,-0.27002887479635346,0.4728190599834534,-0.521964175037235,0.009244502410268965,-0.07939966640423923,-1.2042385851314321,0.3825592007022902,0.3523123594867996,-0.5064720739877429,-0.6934459165487332,0.4641992186929464,0.6082066220344274,-0.4788075999462367,1.433448007135157,1.016137898348761,-0.6817784713116963,0.639963562684086,-1.2141679914240333,-1.294282838751443,-1.1582059135014167,1.8960977692754275,-0.9547911328152802,0.013271930716315935,-0.600409675080206,0.41841724926096646,1.0265898506698925,2.69288859754101,1.0748808663339728,1.3223546780422282,-1.7778340972480455,0.6202592352361305,-1.5061063687917702,-0.2757061230675339,1.0177743512799566,0.3835437993332158,-1.014576862816627,1.1920615299874373,-0.39610892027198785,1.3917854118644288,1.8591089420422042,2.1903481388651955,3.3017447634749697,3.3102789760946356,2.4791891841265796,1.3252841890193223,0.7969925411894054,3.0833708241277593,2.566481419476365
64,0.6038078032172215,-0.42421232510428836,-0.3910844498804023,0.04814981502977515,0.4874770231494426,0.9634351267186021,0.11538179726162333,-0.8701452781552481,1.7892688837324562,-0.7040694231791659,0.180332187071138,0.0075473969896475614,0.14612596403429162,1.3891145111941914,-0.23398579565918148,-0.7806572983795164,0.3869566995906017,1.3682916453114737,-0.7232148546027873,-1.1444256145444216,-0.2773675486400973,-0.32514931301498884,-0.4844691200808483,-1.6861735217116274,-0.9808551961468442,0.8860872514939929,0.6367346329292565,-0.17792684625022012,1.9226212803033653,1.569782452494804,-1.3360393471789798,1.214838119489705,0.9158213685783193,1.9873730415968551,0.1951929175651755,0.20222815800953425,-0.548368290290532,0.9937832077243045,0.1989437724984605,-0.32395563511493813,0.7388630382542271,0.6771547877951565,0.16365202519247118,-1.305861117986891,-0.5965324941760539,0.3141919010535953,0.17054213153645664,0.5866266916388023,-1.623504461350182,0.127959315250903,0.6997531299508802,-0.15287869354350708,-0.8636052994538908,0.6059265705664529,-1.1126188207577883,0.030125671058725247,-0.12142833645079444,-0.954752553616622,-0.4061298360998513,-0.36122337283569894,0.09458831980560754,-0.37329119900002433,0.3243696103379606,1.0267712091289993,-0.4163136976809941,1.3876298020527644,1.5197319373050098,0.03444763305683119,1.4660802699107909,-1.1882720065713623,-1.255751119327178,-0.644278326221662,1.603892545542769,-1.0713284871655828,-0.0637750309479864,-1.2471954258267584,0.2311434549770484,0.5042855725438504,2.5070176523227032,0.36827907383897013,1.135501278583055,-0.9036218757801561,-0.1473724883821663,-1.034202959272299,-0.6725513061682888,0.44916210610677265,0.48243583028118076,-1.2829318990882344,1.1182424898554746,-0.09381079864898728,1.2408069274083395,0.8895704677000214,2.3799978155645984,4.756899115557396,2.839618530958817,2.9792435704986553,0.0,0.6446775713570567,1.8291890460972635,0.0
65,-1.7085837715691894,0.2591537280572674,1.4969768626752447,-0.3441219205708475,1.0411686420114747,0.7883139861200806,-1.8787381999578165,0.40250355999808224,2.4255141819523054,-0.23179179245951598,0.6432477386075283,-0.030507682800726903,-0.5587039590459063,1.9757411692931495,-1.6300536808919943,-3.124247798895417,-1.2983914454054224,1.8536814177425527,0.7028233099366509,-0.5191262624318876,-0.29135012505199365,-2.301381449480887,-0.7553604860380848,-2.456105256878615,-1.4038307242094614,1.981896264213045,0.4390231079512023,-0.6903366694779314,1.0812268641570257,3.17660231292454,-2.7801558287370955,1.7980863599573027,2.464422266960414,0.42828930243902147,0.14157662534214485,-0.8538159194701048,-2.103392369681048,2.576474644666093,-0.19524210233831749,-0.9868560249183288,-0.6864876518329045,1.2514823199081615,-0.6113971713790727,-2.07833932393877,-1.3078094904234567,-1.4187671985320158,-0.5726732066185148,2.2461313413136206,-2.5648930479371708,-0.1476733122441613,-0.579230368962877,-2.278670152155757,0.4038001320217863,-0.7744249687311962,1.1086743798013503,-0.7173408606352588,0.03128310916996796,-1.2559326999732545,0.7812525569851072,1.7840621409167472,-0.632073006792618,-1.9609915231093822,0.23887830826648812,1.676984812113749,-1.3824702445732067,3.062756116863862,1.4543415034953622,-0.21303216475445907,-0.4401990978219809,-1.2767694384425223,-1.284187125245497,-1.5692185951800413,2.20969830383475,-0.5189374830029714,-0.5361829823287433,1.5082069907030857,1.1781226157285791,2.439204938785389,3.2974441225324638,0.5519694272359433,1.598642297510539,-1.7953351122107757,2.0800931475347304,-1.4731852376183485,-0.5054056716336403,0.9323868654096806,-0.8106035174987818,-2.161577502064836,1.8595921653579932,-1.4299278380885025,2.449651647500028,0.29129240797235734,2.350776861810296,3.2846249480062255,1.73867495240137,2.608684064417196,3.473340552901754,4.80691567303603,5.450798652900184,5.681583563107155
